INFO 2025-02-04 13:03:05,338 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-04 13:03:05,417 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/multiprocessing/__init__.py first seen with mtime 1737729527.585327
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/struct.py first seen with mtime 1737729526.9541123
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1737729663.6790452
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/resources/abc.py first seen with mtime 1737729527.4677691
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/util.py first seen with mtime 1737729527.7012644
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/_os.py first seen with mtime 1737729663.6947827
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/fields/generated.py first seen with mtime 1737729663.676279
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/html/parser.py first seen with mtime 1737729527.330746
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/__init__.py first seen with mtime 1737729527.4499843
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/sqlite3/introspection.py first seen with mtime 1737729663.6712587
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admindocs/__init__.py first seen with mtime 1737729663.4035444
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/opcode.py first seen with mtime 1737729526.900355
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/_abc.py first seen with mtime 1737729527.4510677
DEBUG 2025-02-04 13:03:05,427 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/timesince.py first seen with mtime 1737729663.698208
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/paginator.py first seen with mtime 1737729663.6555977
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework_simplejwt/token_blacklist/models.py first seen with mtime 1737734861.7195837
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/async_checks.py first seen with mtime 1737729663.6570835
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/forms/widgets.py first seen with mtime 1737729663.6807923
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/mail/utils.py first seen with mtime 1737729663.660488
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/__init__.py first seen with mtime 1737729663.6896906
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/base/__init__.py first seen with mtime 1737729663.6660593
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/_parseaddr.py first seen with mtime 1737729527.1409934
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework_simplejwt/tokens.py first seen with mtime 1737734861.712198
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/apps/registry.py first seen with mtime 1737729663.2800448
DEBUG 2025-02-04 13:03:05,428 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/database/apps.py first seen with mtime 1737900815.6417172
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/decimal.py first seen with mtime 1737729526.8546474
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/__init__.py first seen with mtime 1737729663.658463
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/exceptions.py first seen with mtime 1737729663.3319662
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/urls/utils.py first seen with mtime 1737729663.694622
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/keyword.py first seen with mtime 1737729526.8853824
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework_simplejwt/exceptions.py first seen with mtime 1737734861.7115622
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_socket.cpython-311-darwin.so first seen with mtime 1737729539.0
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/getpass.py first seen with mtime 1737729526.869748
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/sites/requests.py first seen with mtime 1737729663.6320803
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/base64.py first seen with mtime 1737729526.8286514
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/sites/__init__.py first seen with mtime 1737729663.6314557
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/decorators/debug.py first seen with mtime 1737729663.7001626
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/platform.py first seen with mtime 1737729526.9120607
DEBUG 2025-02-04 13:03:05,428 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/lookups.py first seen with mtime 1737729663.674935
DEBUG 2025-02-04 13:03:05,428 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/database/__init__.py first seen with mtime 1737900815.6405885
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/timezone.py first seen with mtime 1737734718.2352078
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/library.py first seen with mtime 1737729663.690762
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/base/operations.py first seen with mtime 1737729663.6667733
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/loader_tags.py first seen with mtime 1737729663.6909673
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/schemas/coreapi.py first seen with mtime 1737734718.213818
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/engine/__init__.py first seen with mtime 1737729663.2354453
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/wsgiref/simple_server.py first seen with mtime 1737729527.7302313
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1737729663.6769881
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_queue.cpython-311-darwin.so first seen with mtime 1737729538.0
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_decimal.cpython-311-darwin.so first seen with mtime 1737729552.0
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/files.py first seen with mtime 1737729663.6573205
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/context.py first seen with mtime 1737729663.6900342
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/loaders/__init__.py first seen with mtime 1737729663.6918325
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/models.py first seen with mtime 1737729663.431531
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/difflib.py first seen with mtime 1737729526.8558414
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1737729663.6578767
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/filters/__init__.py first seen with mtime 1737729663.2359033
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/__init__.py first seen with mtime 1737729526.994697
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/resources/_common.py first seen with mtime 1737729527.4645324
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/staticfiles/handlers.py first seen with mtime 1737729663.6541424
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/formats.py first seen with mtime 1737729663.6965094
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/conf/__init__.py first seen with mtime 1737729663.280186
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/functions/datetime.py first seen with mtime 1737729663.677679
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/decorators/common.py first seen with mtime 1737729663.7000012
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/fields.py first seen with mtime 1737734718.1943564
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/postgres/validators.py first seen with mtime 1737729663.5675504
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/test/utils.py first seen with mtime 1737729663.693939
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/base.py first seen with mtime 1737729663.6740837
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/asgiref/local.py first seen with mtime 1737729663.2551827
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1737729663.6711347
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/schemas/generators.py first seen with mtime 1737734718.2140577
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/random.py first seen with mtime 1737729526.9268284
DEBUG 2025-02-04 13:03:05,429 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/locale.py first seen with mtime 1737729526.8876226
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/pytz/tzfile.py first seen with mtime 1738659000.3469756
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/__init__.py first seen with mtime 1737729527.6868587
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/_yaml.cpython-311-darwin.so first seen with mtime 1738659000.424133
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1737729663.657956
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/functions/__init__.py first seen with mtime 1737729663.677463
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/handlers/base.py first seen with mtime 1737729663.6599917
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1737729663.4028828
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_asyncio.cpython-311-darwin.so first seen with mtime 1737729538.0
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_scproxy.cpython-311-darwin.so first seen with mtime 1737729548.0
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/mail/message.py first seen with mtime 1737729663.6604116
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/management/commands/__init__.py first seen with mtime 1737729663.661835
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/heapq.py first seen with mtime 1737729526.8763525
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/emitter.py first seen with mtime 1738659000.4271035
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/http/multipartparser.py first seen with mtime 1737729663.688503
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/sqlite3/base.py first seen with mtime 1737729663.670845
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/staticfiles/management/__init__.py first seen with mtime 1737729663.6546566
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/json/__init__.py first seen with mtime 1737729527.4826612
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_pickle.cpython-311-darwin.so first seen with mtime 1737729536.0
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/logging/handlers.py first seen with mtime 1737729527.5822382
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/migrations/operations/base.py first seen with mtime 1737729663.6732898
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/mime/text.py first seen with mtime 1737729527.1720407
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/permissions.py first seen with mtime 1737734718.1956291
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/base/features.py first seen with mtime 1737729663.6665301
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/timezone.py first seen with mtime 1737729663.6982973
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/fnmatch.py first seen with mtime 1737729526.862481
DEBUG 2025-02-04 13:03:05,430 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/streams.py first seen with mtime 1737729527.0185757
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/forms/formsets.py first seen with mtime 1737729663.6802201
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admindocs/views.py first seen with mtime 1737729663.4039757
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/fcntl.cpython-311-darwin.so first seen with mtime 1737729539.0
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/actions.py first seen with mtime 1737729663.3315427
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/migrations/state.py first seen with mtime 1737729663.6728888
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/lorem_ipsum.py first seen with mtime 1737729663.6975555
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/mime/nonmultipart.py first seen with mtime 1737729527.170938
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/contextlib.py first seen with mtime 1737729526.8461459
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/case.py first seen with mtime 1737729527.691738
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/scanner.py first seen with mtime 1738659000.4173493
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1737729663.2360172
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/utils.py first seen with mtime 1737729663.3331194
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework_simplejwt/utils.py first seen with mtime 1737734861.7123048
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/metadata/_adapters.py first seen with mtime 1737729527.4741387
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/constants.py first seen with mtime 1737729663.674169
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/logging/config.py first seen with mtime 1737729527.5809631
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/authentication.py first seen with mtime 1737734718.1932135
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/__init__.py first seen with mtime 1737729663.2341146
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/fields/related.py first seen with mtime 1737729663.6767893
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/__init__.py first seen with mtime 1737729663.6946964
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/copy.py first seen with mtime 1737729526.8482263
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/re/_parser.py first seen with mtime 1737729527.6251302
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/termcolors.py first seen with mtime 1737729663.698006
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/quopri.py first seen with mtime 1737729526.925665
DEBUG 2025-02-04 13:03:05,431 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/user/serializers.py first seen with mtime 1737742197.8590586
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/urllib/error.py first seen with mtime 1737729527.705265
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/binascii.cpython-311-darwin.so first seen with mtime 1737729549.0
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/json.py first seen with mtime 1737734718.2347462
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/sqlite3/dbapi2.py first seen with mtime 1737729527.6322584
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/translation/trans_real.py first seen with mtime 1737729663.6990473
DEBUG 2025-02-04 13:03:05,431 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/mediatypes.py first seen with mtime 1737734718.2348423
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_bisect.cpython-311-darwin.so first seen with mtime 1737729535.0
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/metadata/_functools.py first seen with mtime 1737729527.4762952
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/metadata/_itertools.py first seen with mtime 1737729527.4773731
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/sites/shortcuts.py first seen with mtime 1737729663.6321564
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/constructor.py first seen with mtime 1738659000.4175725
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/fractions.py first seen with mtime 1737729526.8635914
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/locks.py first seen with mtime 1737729663.658731
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1737729663.40319
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/renderers.py first seen with mtime 1738659000.492112
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/pytz/lazy.py first seen with mtime 1738659000.3466985
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/mime/multipart.py first seen with mtime 1737729527.1698582
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/templatetags/tz.py first seen with mtime 1737729663.6928198
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/loader.py first seen with mtime 1737729663.6908505
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1737729663.566114
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/__init__.py first seen with mtime 1738659000.4913552
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/models.py first seen with mtime 1737729663.3324282
